Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0001230,JEAN-CARON,2023/04/05,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001248,0000022010,1,3,,,,,,,,,,,,,,,,,1,JEAN-CARON2023-04-05T13:56:57:325,,,,,,AVANTAGE
0001231,GROUPE-DBL,2023/04/05,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001249,0000022005,1,3,,,,,,,,,,,,,,,,,1,GROUPE-DBL2023-04-05T18:15:43:773,,,,,,AVANTAGE
0001232,J-GARCEAU-,2023/04/06,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001250,0000023007,1,3,,,,,,,,,,,,,,,,,1,J-GARCEAU-2023-04-06T18:54:37:245,,,,,,AVANTAGE
0001233,CENTRE-TAP,2023/04/13,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001251,0000023009,1,3,,,,,,,,,,,,,,,,,1,CENTRE-TAP2023-04-13T14:39:44:182,,,,,,AVANTAGE
0001234,PEINT-DUPO,2023/04/13,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001252,0000023009,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2023-04-13T14:55:34:355,,,,,,AVANTAGE
0001235,PLOMB-MTCA,2023/04/13,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001253,0000023009,1,3,,,,,,,,,,,,,,,,,1,PLOMB-MTCA2023-04-13T15:11:22:100,,,,,,AVANTAGE
0001236,MARC-COSSE,2023/04/13,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001254,0000023009,1,3,,,,,,,,,,,,,,,,,1,MARC-COSSE2023-04-13T15:22:18:628,,,,,,AVANTAGE
0001238,CUISICO---,2023/04/17,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001256,0000023009,1,3,,,,,,,,,,,,,,,,,1,CUISICO---2023-04-17T17:27:00:304,,,,,,AVANTAGE
0001240,SOUD-APPAL,2023/04/20,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001258,0000021039,1,3,,,,,,,,,,,,,,,,,1,SOUD-APPAL2023-04-20T18:07:59:482,,,,,,AVANTAGE
0001241,CUISICO---,2023/04/21,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001259,0000023009,1,3,,,,,,,,,,,,,,,,,1,CUISICO---2023-04-21T13:39:26:402,,,,,,AVANTAGE
0001242,VAL-MAURIC,2023/04/24,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001260,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-04-24T18:37:42:553,,,,,,AVANTAGE
0001243,VAL-MAURIC,2023/04/24,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001261,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-04-24T18:42:57:774,,,,,,AVANTAGE
0001244,VAL-MAURIC,2023/04/24,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001262,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-04-24T18:50:54:481,,,,,,AVANTAGE
0001245,VAL-MAURIC,2023/04/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001263,0000023007,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-04-25T19:05:40:082,,,,,,AVANTAGE
0001246,CLOT-N-S--,2023/04/28,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001264,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLOT-N-S--2023-04-28T12:44:39:658,,,,,,AVANTAGE
0001247,INST-D-L--,2023/05/02,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001265,0000022005,1,3,,,,,,,,,,,,,,,,,1,INST-D-L--2023-05-02T13:15:28:249,,,,,,AVANTAGE
0001248,AUBIN-PELL,2023/05/02,,0.00,0.00,0.00,0.00,KONGSBERG-,,,000001266,0000022031,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2023-05-02T13:23:04:105,,,,,,AVANTAGE
0001251,F-DAIGLE--,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001269,0000023010,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2023-05-03T18:56:01:714,,,,,,AVANTAGE
0001252,PEINT-DUPO,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001270,0000023010,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2023-05-03T19:07:01:734,,,,,,AVANTAGE
0001253,SCRIPTAM--,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001271,0000023010,1,3,,,,,,,,,,,,,,,,,1,SCRIPTAM--2023-05-03T19:23:02:675,,,,,,AVANTAGE
0001254,ENT-ARSENE,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001272,0000023010,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2023-05-03T19:32:45:759,,,,,,AVANTAGE
0001255,VAL-MAURIC,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001273,0000023010,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-05-03T19:43:46:896,,,,,,AVANTAGE
0001256,ENT-MAXIME,2023/05/03,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001274,0000023010,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2023-05-03T20:04:59:986,,,,,,AVANTAGE
0001257,VITR-ASBES,2023/05/04,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001275,0000023010,1,3,,,,,,,,,,,,,,,,,1,VITR-ASBES2023-05-04T13:36:47:459,,,,,,AVANTAGE
0001258,SIDE-ACOUS,2023/05/04,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001276,0000023010,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2023-05-04T17:36:04:705,,,,,,AVANTAGE
0001259,ROGER-BELL,2023/05/09,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001277,0000023007,1,3,,,,,,,,,,,,,,,,,1,ROGER-BELL2023-05-09T13:23:01:805,,,,,,AVANTAGE
0001261,PERI-TECH-,2023/05/09,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001279,0000023010,1,3,,,,,,,,,,,,,,,,,1,PERI-TECH-2023-05-09T17:27:03:845,,,,,,AVANTAGE
0001262,GAUTHIER--,2023/05/10,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001280,0000022020,1,3,,,,,,,,,,,,,,,,,1,GAUTHIER--2023-05-10T13:20:01:306,,,,,,AVANTAGE
0001263,ARMECO----,2023/05/10,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001281,0000022005,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2023-05-10T14:15:22:893,,,,,,AVANTAGE
0001265,MULTI-ENER,2023/05/12,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001283,0000022020,1,3,,,,,,,,,,,,,,,,,1,MULTI-ENER2023-05-12T14:10:27:929,,,,,,AVANTAGE
0001266,SIDE-ACOUS,2023/05/17,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001284,0000023009,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2023-05-17T19:03:04:097,,,,,,AVANTAGE
0001267,ACIER-RAY-,2023/05/18,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001285,0000021039,1,3,,,,,,,,,,,,,,,,,1,ACIER-RAY-2023-05-18T13:47:34:837,,,,,,AVANTAGE
0001269,CANAC-----,2023/05/18,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001287,0000022005,1,3,,,,,,,,,,,,,,,,,1,CANAC-----2023-05-18T14:40:07:067,,,,,,AVANTAGE
0001270,CLIMATISAT,2023/05/24,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001288,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLIMATISAT2023-05-24T17:53:52:157,,,,,,AVANTAGE
0001271,SIDE-ACOUS,2023/05/25,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001289,0000022005,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2023-05-25T15:26:41:818,,,,,,AVANTAGE
0001272,ARMECO----,2023/05/30,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001290,0000022005,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2023-05-30T19:26:32:690,,,,,,AVANTAGE
0001273,CUISICO---,2023/05/31,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001291,0000023009,1,3,,,,,,,,,,,,,,,,,1,CUISICO---2023-05-31T17:21:30:564,,,,,,AVANTAGE
0001274,VAL-MAURIC,2023/06/08,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001292,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-06-08T13:49:11:320,,,,,,AVANTAGE
0001275,ROGER-BELL,2023/06/08,,0.00,0.00,0.00,0.00,METRO-ST-T,,,000001293,0000023014,1,3,,,,,,,,,,,,,,,,,1,ROGER-BELL2023-06-08T17:45:29:538,,,,,,AVANTAGE
0001276,CUISICO---,2023/06/12,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001294,0000023009,1,3,,,,,,,,,,,,,,,,,1,CUISICO---2023-06-12T19:02:33:251,,,,,,AVANTAGE
0001278,INST-D-L--,2023/06/15,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001296,0000022005,1,3,,,,,,,,,,,,,,,,,1,INST-D-L--2023-06-15T14:56:32:392,,,,,,AVANTAGE
0001279,VAL-MAURIC,2023/06/19,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001297,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-06-19T13:00:28:056,,,,,,AVANTAGE
0001280,MARC-COSSE,2023/06/20,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001298,0000022020,1,3,,,,,,,,,,,,,,,,,1,MARC-COSSE2023-06-20T14:05:45:592,,,,,,AVANTAGE
0001281,SIDE-ACOUS,2023/06/20,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001299,0000022005,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2023-06-20T14:18:25:514,,,,,,AVANTAGE
0001282,ENT-ARSENE,2023/06/22,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001300,0000022005,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2023-06-22T12:46:32:789,,,,,,AVANTAGE
0001283,CLIMATISAT,2023/06/22,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001301,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLIMATISAT2023-06-22T13:51:16:101,,,,,,AVANTAGE
0001284,F-DAIGLE--,2023/06/26,,0.00,0.00,0.00,0.00,9149-7818-,,,000001302,0000022012,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2023-06-26T17:59:21:172,,,,,,AVANTAGE
0001285,CLIMATISAT,2023/06/29,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001303,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLIMATISAT2023-06-29T18:35:20:663,,,,,,AVANTAGE
0001286,LG-RENOVAT,2023/07/03,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001304,0000022005,1,3,,,,,,,,,,,,,,,,,1,LG-RENOVAT2023-07-03T15:44:29:484,,,,,,AVANTAGE
0001287,F-DAIGLE--,2023/07/06,,0.00,0.00,0.00,0.00,ADDENERGIE,,,000001305,0000023015,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2023-07-06T14:48:16:080,,,,,,AVANTAGE
0001288,VAL-MAURIC,2023/07/06,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001306,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-07-06T17:47:21:585,,,,,,AVANTAGE
0001289,FORAGE-GAR,2023/07/10,,0.00,0.00,0.00,0.00,9405-5993-,,,000001307,0000023004,1,3,,,,,,,,,,,,,,,,,1,FORAGE-GAR2023-07-10T15:08:51:653,,,,,,AVANTAGE
0001290,SOLIDER---,2023/07/10,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001308,0000022005,1,3,,,,,,,,,,,,,,,,,1,SOLIDER---2023-07-10T15:51:00:463,,,,,,AVANTAGE
0001291,VITRERIE-2,2023/07/13,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001309,0000022005,1,3,,,,,,,,,,,,,,,,,1,VITRERIE-22023-07-13T13:15:29:248,,,,,,AVANTAGE
0001292,MARC-COSSE,2023/07/14,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001310,0000022020,1,3,,,,,,,,,,,,,,,,,1,MARC-COSSE2023-07-14T14:44:41:878,,,,,,AVANTAGE
0001294,PEINT-DUPO,2023/07/14,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001312,0000023010,1,3,,,,,,,,,,,,,,,,,0,PEINT-DUPO2023-07-14T16:04:43:770,,,,,,AVANTAGE
0001295,VAL-MAURIC,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001315,0000023019,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-07-17T18:56:17:880,,,,,,AVANTAGE
0001296,MULTI-ENER,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001316,0000023019,1,3,,,,,,,,,,,,,,,,,1,MULTI-ENER2023-07-17T19:08:46:016,,,,,,AVANTAGE
0001297,PRO-TECK--,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001317,0000023019,1,3,,,,,,,,,,,,,,,,,1,PRO-TECK--2023-07-17T19:16:24:038,,,,,,AVANTAGE
0001298,SHALWIN---,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001318,0000023019,1,3,,,,,,,,,,,,,,,,,1,SHALWIN---2023-07-17T19:23:01:132,,,,,,AVANTAGE
0001299,SYS-MAURIC,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001319,0000023019,1,3,,,,,,,,,,,,,,,,,1,SYS-MAURIC2023-07-17T19:29:19:630,,,,,,AVANTAGE
0001302,DECOLAM---,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001322,0000023019,1,3,,,,,,,,,,,,,,,,,1,DECOLAM---2023-07-17T19:55:45:816,,,,,,AVANTAGE
0001303,PEINT-DUPO,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001323,0000023019,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2023-07-17T20:00:25:413,,,,,,AVANTAGE
0001305,F-DAIGLE--,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001325,0000023019,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2023-07-17T20:09:27:326,,,,,,AVANTAGE
0001306,VAILLANCOU,2023/07/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001326,0000023019,1,3,,,,,,,,,,,,,,,,,1,VAILLANCOU2023-07-17T20:13:42:415,,,,,,AVANTAGE
0001308,FRANCO----,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001328,0000023019,1,3,,,,,,,,,,,,,,,,,1,FRANCO----2023-07-18T13:59:07:306,,,,,,AVANTAGE
0001309,BARETTE-ST,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001329,0000023019,1,3,,,,,,,,,,,,,,,,,1,BARETTE-ST2023-07-18T14:04:27:836,,,,,,AVANTAGE
0001310,JEAN-SIMAR,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001330,0000023019,1,3,,,,,,,,,,,,,,,,,1,JEAN-SIMAR2023-07-18T14:10:28:558,,,,,,AVANTAGE
0001311,FERRAILLEU,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001331,0000023019,1,3,,,,,,,,,,,,,,,,,1,FERRAILLEU2023-07-18T14:15:37:806,,,,,,AVANTAGE
0001312,COFF-BERGE,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001332,0000023019,1,3,,,,,,,,,,,,,,,,,1,COFF-BERGE2023-07-18T14:19:36:806,,,,,,AVANTAGE
0001313,ENT-MAXIME,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001333,0000023019,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2023-07-18T14:27:21:091,,,,,,AVANTAGE
0001314,NOVO-BETON,2023/07/18,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001334,0000023019,1,3,,,,,,,,,,,,,,,,,1,NOVO-BETON2023-07-18T17:59:44:650,,,,,,AVANTAGE
0001315,FRANSYL---,2023/07/19,,0.00,0.00,0.00,0.00,9405-5993-,,,000001335,0000023004,1,3,,,,,,,,,,,,,,,,,1,FRANSYL---2023-07-19T14:48:34:525,,,,,,AVANTAGE
0001317,BOULAY----,2023/07/19,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001337,0000023010,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2023-07-19T19:21:17:814,,,,,,AVANTAGE
0001318,CLIMATISAT,2023/07/20,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001338,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLIMATISAT2023-07-20T14:55:36:219,,,,,,AVANTAGE
0001319,MILETTE-G-,2023/08/09,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001339,0000022005,1,3,,,,,,,,,,,,,,,,,1,MILETTE-G-2023-08-09T13:12:47:557,,,,,,AVANTAGE
0001320,MESAR-----,2023/08/21,,0.00,0.00,0.00,0.00,LUC-FARRIE,,,000001340,0000023018,1,3,,,,,,,,,,,,,,,,,1,MESAR-----2023-08-21T18:16:13:376,,,,,,AVANTAGE
0001321,F-DAIGLE--,2023/08/22,,0.00,0.00,0.00,0.00,9149-7818-,,,000001341,0000022012,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2023-08-22T15:36:05:765,,,,,,AVANTAGE
0001304,CENTRE-TAP,2023/08/24,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001324,0000023019,1,3,,,,,,,,,,,,,,,,,1,CENTRE-TAP2023-07-17T20:04:36:305,,,,,,AVANTAGE
0001307,ROGER-BELL,2023/08/24,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001327,0000023019,1,3,,,,,,,,,,,,,,,,,1,ROGER-BELL2023-07-17T20:18:51:824,,,,,,AVANTAGE
0001322,CUISICO---,2023/08/25,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001342,0000022018,1,3,,,,,,,,,,,,,,,,,1,CUISICO---2023-08-25T14:31:10:126,,,,,,AVANTAGE
0001323,SCRIPTAM--,2023/08/31,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001343,0000023010,1,3,,,,,,,,,,,,,,,,,1,SCRIPTAM--2023-08-31T15:30:34:425,,,,,,AVANTAGE
0001324,CORFLEX---,2023/08/31,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001344,0000022005,1,3,,,,,,,,,,,,,,,,,1,CORFLEX---2023-08-31T19:23:55:754,,,,,,AVANTAGE
0001325,VAL-MAURIC,2023/09/05,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001345,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-09-05T17:45:36:725,,,,,,AVANTAGE
0001326,VAL-MAURIC,2023/09/05,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001346,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-09-05T17:53:23:908,,,,,,AVANTAGE
0001327,AMB-BOIS-S,2023/09/07,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001347,0000023019,1,3,,,,,,,,,,,,,,,,,1,AMB-BOIS-S2023-09-07T18:37:15:452,,,,,,AVANTAGE
0001328,PRO-ARMATU,2023/09/07,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001348,0000023020,1,3,,,,,,,,,,,,,,,,,1,PRO-ARMATU2023-09-07T19:34:06:220,,,,,,AVANTAGE
0001329,PRO-ARMATU,2023/09/07,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001349,0000023020,1,3,,,,,,,,,,,,,,,,,1,PRO-ARMATU2023-09-07T19:47:53:009,,,,,,AVANTAGE
0001330,PEINT-DUPO,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001350,0000023020,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2023-09-08T12:11:54:046,,,,,,AVANTAGE
0001331,ARMECO----,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001351,0000023020,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2023-09-08T12:20:50:457,,,,,,AVANTAGE
0001334,RAYMOND-DE,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001354,0000023020,1,3,,,,,,,,,,,,,,,,,1,RAYMOND-DE2023-09-08T12:57:07:163,,,,,,AVANTAGE
0001335,VAL-MAURIC,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001355,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-09-08T13:13:07:118,,,,,,AVANTAGE
0001336,METAL-LAMI,2023/09/08,,0.00,0.00,0.00,0.00,9149-7818-,,,000001356,0000022012,1,3,,,,,,,,,,,,,,,,,1,METAL-LAMI2023-09-08T13:23:48:228,,,,,,AVANTAGE
0001337,D-DIONNE--,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001357,0000023020,1,3,,,,,,,,,,,,,,,,,1,D-DIONNE--2023-09-08T14:18:52:003,,,,,,AVANTAGE
0001338,D-DIONNE--,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001358,0000023020,1,3,,,,,,,,,,,,,,,,,1,D-DIONNE--2023-09-08T14:41:24:454,,,,,,AVANTAGE
0001339,SIDE-ACOUS,2023/09/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001359,0000023020,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2023-09-08T15:11:20:476,,,,,,AVANTAGE
0001340,CANAC-----,2023/09/11,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001360,0000022005,1,3,,,,,,,,,,,,,,,,,1,CANAC-----2023-09-11T14:00:54:434,,,,,,AVANTAGE
0001341,PLOMBER-2B,2023/09/11,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001361,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2023-09-11T18:36:47:517,,,,,,AVANTAGE
0001300,GROUPESANI,2023/09/12,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001320,0000023019,1,3,,,,,,,,,,,,,,,,,1,GROUPESANI2023-07-17T19:39:19:605,,,,,,AVANTAGE
0001343,J-GARCEAU-,2023/09/12,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001363,0000023019,1,3,,,,,,,,,,,,,,,,,1,J-GARCEAU-2023-09-12T13:25:43:641,,,,,,AVANTAGE
0001344,CLIMATISAT,2023/09/19,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001364,0000022005,1,3,,,,,,,,,,,,,,,,,1,CLIMATISAT2023-09-19T17:06:17:850,,,,,,AVANTAGE
0001345,AIE-INFORM,2023/09/20,,0.00,0.00,0.00,0.00,LUC-FARRIE,,,000001365,0000023018,1,3,,,,,,,,,,,,,,,,,1,0AIE-INFOR2023-09-20T15:28:56:043,,,,,,AVANTAGE
0001346,VAILLANCOU,2023/09/25,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001366,0000023019,1,3,,,,,,,,,,,,,,,,,1,VAILLANCOU2023-09-25T17:13:21:620,,,,,,AVANTAGE
0001347,NOVO-BETON,2023/09/25,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001367,0000023019,1,3,,,,,,,,,,,,,,,,,1,NOVO-BETON2023-09-25T17:35:19:911,,,,,,AVANTAGE
0001348,CONST-MESK,2023/09/26,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001368,0000023020,1,3,,,,,,,,,,,,,,,,,1,CONST-MESK2023-09-26T13:39:14:134,,,,,,AVANTAGE
0001349,CONC-C3M--,2023/09/28,,0.00,0.00,0.00,0.00,ST-ONGE-FO,,,000001369,0000022032,1,3,,,,,,,,,,,,,,,,,1,conception2023-09-28T18:07:27:427,,,,,,AVANTAGE
0001350,CONST-REGI,2023/09/29,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001370,0000023020,1,3,,,,,,,,,,,,,,,,,1,CONST-REGI2023-09-29T14:31:39:450,,,,,,AVANTAGE
0001351,INTEGRAIR-,2023/10/04,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001372,0000023020,1,3,,,,,,,,,,,,,,,,,1,INTEGRAIR-2023-10-04T19:28:56:056,,,,,,AVANTAGE
0001352,CONST-REGI,2023/10/04,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001373,0000023020,1,3,,,,,,,,,,,,,,,,,1,CONST-REGI2023-10-04T20:07:35:669,,,,,,AVANTAGE
0001353,REFR-NORDI,2023/10/05,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001374,0000023020,1,3,,,,,,,,,,,,,,,,,1,REFR-NORDI2023-10-05T14:59:14:283,,,,,,AVANTAGE
0001354,REFR-NORDI,2023/10/05,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001375,0000023020,1,3,,,,,,,,,,,,,,,,,1,REFR-NORDI2023-10-05T15:09:49:430,,,,,,AVANTAGE
0001355,AMB-BOIS-S,2023/10/05,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001376,0000023020,1,3,,,,,,,,,,,,,,,,,1,AMB-BOIS-S2023-10-05T15:27:43:351,,,,,,AVANTAGE
0001356,BARETTE-ST,2023/10/05,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001377,0000023020,1,3,,,,,,,,,,,,,,,,,1,BARETTE-ST2023-10-05T17:13:58:774,,,,,,AVANTAGE
0001357,BRAVURA...,2023/10/06,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001378,0000023020,1,3,,,,,,,,,,,,,,,,,1,BRAVURA...2023-10-06T12:18:28:473,,,,,,AVANTAGE
0001358,VAL-MAURIC,2023/10/10,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001379,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2023-10-10T19:06:23:678,,,,,,AVANTAGE
0001359,ENT-ARSENE,2023/10/12,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001380,0000022005,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2023-10-12T17:05:45:225,,,,,,AVANTAGE
